dedup_key,source,category,category_label,record_type,list_page,list_date,pub_date,detail_url,attachment_url,id,caseName,saved_at,file_name,file_ext,file_size,sha256,file_path
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20239/f5da1d32d173464497da056e5dd16096.pdf?fileName=行政处罚决定书（京市监垄罚〔2023〕06004号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,5,2023-09-12,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20239/f5da1d32d173464497da056e5dd16096.pdf?fileName=行政处罚决定书（京市监垄罚〔2023〕06004号）,9bb052c99dff40c49e4a8e3f9186bf2a,市场监管总局发布北京市围棋协会组织会员 单位达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:49,xzcf_9bb052c99dff40c49e4a8e3f9186bf2a_003_f5da1d32d17346449_3ca91505.pdf,.pdf,223125,60e94f0f689420c1b4aed7a897ce1bd4468b8d6265c82176c6ca03967e4b964e,samr_enforcement_cases/files/xzcf/2023/09/9bb052c99dff40c49e4a8e3f9186bf2a_市场监管总局发布北京市围棋协会组织会员 单位_59341c03/xzcf_9bb052c99dff40c49e4a8e3f9186bf2a_003_f5da1d32d17346449_3ca91505.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cb4b2a5a4a348c0a2e5fa9a0670e1cf.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,23,2020-12-14,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cb4b2a5a4a348c0a2e5fa9a0670e1cf.html,,9cb4b2a5a4a348c0a2e5fa9a0670e1cf,市场监管总局发布阿里巴巴投资收购银泰商业股权未依法申报违法实施经营者集中案行政处罚决定书,2026-06-07T12:27:32,body.md,.md,555,845d41c6cbdcc3bb19698d217e5d5bf6a8ce7f2503c716eb5f95c065d5c5d587,samr_enforcement_cases/files/xzcf/2020/12/9cb4b2a5a4a348c0a2e5fa9a0670e1cf_市场监管总局发布阿里巴巴投资收购银泰商业股权_dd09966b/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cb4b2a5a4a348c0a2e5fa9a0670e1cf.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,23,2020-12-14,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cb4b2a5a4a348c0a2e5fa9a0670e1cf.html,,9cb4b2a5a4a348c0a2e5fa9a0670e1cf,市场监管总局发布阿里巴巴投资收购银泰商业股权未依法申报违法实施经营者集中案行政处罚决定书,2026-06-07T12:27:32,body.html,.html,1076,726e29cb401791e6cd0384b2ca12ddb28775d698f014008405e7c12cc88493c5,samr_enforcement_cases/files/xzcf/2020/12/9cb4b2a5a4a348c0a2e5fa9a0670e1cf_市场监管总局发布阿里巴巴投资收购银泰商业股权_dd09966b/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cb4b2a5a4a348c0a2e5fa9a0670e1cf.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/W020220424509747459567.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,23,2020-12-14,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cb4b2a5a4a348c0a2e5fa9a0670e1cf.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/W020220424509747459567.docx,9cb4b2a5a4a348c0a2e5fa9a0670e1cf,市场监管总局发布阿里巴巴投资收购银泰商业股权未依法申报违法实施经营者集中案行政处罚决定书,2026-06-07T12:27:32,xzcf_9cb4b2a5a4a348c0a2e5fa9a0670e1cf_001_W020220424509747459567.docx,.docx,21651,a49079467f4916281a467d996dd4012c3dfe64b86fce6f195df1b0f25f4d7f82,samr_enforcement_cases/files/xzcf/2020/12/9cb4b2a5a4a348c0a2e5fa9a0670e1cf_市场监管总局发布阿里巴巴投资收购银泰商业股权_dd09966b/xzcf_9cb4b2a5a4a348c0a2e5fa9a0670e1cf_001_W020220424509747459567.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,32,2016-12-31,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html,,9cfbf18bb2894595b18daa1e46d76b92,2016年度部分反垄断执法行政处罚决定书（国家发展和改革委员会）,2026-06-07T12:32:44,body.md,.md,1348,076dd836492049651c4d7a25cd31cf67027ec4997cfec6b1f8ba3d0755bc1ba4,samr_enforcement_cases/files/xzcf/2016/12/9cfbf18bb2894595b18daa1e46d76b92_2016年度部分反垄断执法行政处罚决定书（国_204d11d6/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,32,2016-12-31,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html,,9cfbf18bb2894595b18daa1e46d76b92,2016年度部分反垄断执法行政处罚决定书（国家发展和改革委员会）,2026-06-07T12:32:44,body.html,.html,2928,c3c8b5d405490598758a972570aa06c64640eccca44646a6b689ad2d2384121e,samr_enforcement_cases/files/xzcf/2016/12/9cfbf18bb2894595b18daa1e46d76b92_2016年度部分反垄断执法行政处罚决定书（国_204d11d6/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510129755763.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,32,2016-12-31,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510129755763.docx,9cfbf18bb2894595b18daa1e46d76b92,2016年度部分反垄断执法行政处罚决定书（国家发展和改革委员会）,2026-06-07T12:32:44,xzcf_9cfbf18bb2894595b18daa1e46d76b92_001_P020220424510129755763.docx,.docx,19005,18b181971797635cbc8276540834da21964693ef50cdce0ae3b8566f7e43ba3a,samr_enforcement_cases/files/xzcf/2016/12/9cfbf18bb2894595b18daa1e46d76b92_2016年度部分反垄断执法行政处罚决定书（国_204d11d6/xzcf_9cfbf18bb2894595b18daa1e46d76b92_001_P020220424510129755763.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510129825137.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,32,2016-12-31,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510129825137.docx,9cfbf18bb2894595b18daa1e46d76b92,2016年度部分反垄断执法行政处罚决定书（国家发展和改革委员会）,2026-06-07T12:32:44,xzcf_9cfbf18bb2894595b18daa1e46d76b92_002_P020220424510129825137.docx,.docx,16356,2a2f817e1730fef898de09ebb3b966d2e08508493088f79575e84c4ef26563ad,samr_enforcement_cases/files/xzcf/2016/12/9cfbf18bb2894595b18daa1e46d76b92_2016年度部分反垄断执法行政处罚决定书（国_204d11d6/xzcf_9cfbf18bb2894595b18daa1e46d76b92_002_P020220424510129825137.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510129909813.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,32,2016-12-31,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510129909813.docx,9cfbf18bb2894595b18daa1e46d76b92,2016年度部分反垄断执法行政处罚决定书（国家发展和改革委员会）,2026-06-07T12:32:44,xzcf_9cfbf18bb2894595b18daa1e46d76b92_003_P020220424510129909813.docx,.docx,18102,1505af3da84e11871693cb6c3bae0e2474851d739bc5c27cf33b825a0205dde6,samr_enforcement_cases/files/xzcf/2016/12/9cfbf18bb2894595b18daa1e46d76b92_2016年度部分反垄断执法行政处罚决定书（国_204d11d6/xzcf_9cfbf18bb2894595b18daa1e46d76b92_003_P020220424510129909813.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510129979096.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,32,2016-12-31,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510129979096.docx,9cfbf18bb2894595b18daa1e46d76b92,2016年度部分反垄断执法行政处罚决定书（国家发展和改革委员会）,2026-06-07T12:32:44,xzcf_9cfbf18bb2894595b18daa1e46d76b92_004_P020220424510129979096.docx,.docx,16226,fc3653f5a741f50508d49ca25747e10b71765e33bb83e85ad56b185bdf49b2de,samr_enforcement_cases/files/xzcf/2016/12/9cfbf18bb2894595b18daa1e46d76b92_2016年度部分反垄断执法行政处罚决定书（国_204d11d6/xzcf_9cfbf18bb2894595b18daa1e46d76b92_004_P020220424510129979096.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510130048509.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,32,2016-12-31,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510130048509.docx,9cfbf18bb2894595b18daa1e46d76b92,2016年度部分反垄断执法行政处罚决定书（国家发展和改革委员会）,2026-06-07T12:32:44,xzcf_9cfbf18bb2894595b18daa1e46d76b92_005_P020220424510130048509.docx,.docx,17406,8b3a963918ba820be030f241652ebcd76c24ddb9990407e1464f9877f83492e3,samr_enforcement_cases/files/xzcf/2016/12/9cfbf18bb2894595b18daa1e46d76b92_2016年度部分反垄断执法行政处罚决定书（国_204d11d6/xzcf_9cfbf18bb2894595b18daa1e46d76b92_005_P020220424510130048509.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510130113403.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,32,2016-12-31,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510130113403.docx,9cfbf18bb2894595b18daa1e46d76b92,2016年度部分反垄断执法行政处罚决定书（国家发展和改革委员会）,2026-06-07T12:32:44,xzcf_9cfbf18bb2894595b18daa1e46d76b92_006_P020220424510130113403.docx,.docx,18858,8d6837bf7a95da05dc557ab888f56ff788595a0aa4f4bdebc2d47b9386c0b9b0,samr_enforcement_cases/files/xzcf/2016/12/9cfbf18bb2894595b18daa1e46d76b92_2016年度部分反垄断执法行政处罚决定书（国_204d11d6/xzcf_9cfbf18bb2894595b18daa1e46d76b92_006_P020220424510130113403.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510130188537.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,32,2016-12-31,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510130188537.docx,9cfbf18bb2894595b18daa1e46d76b92,2016年度部分反垄断执法行政处罚决定书（国家发展和改革委员会）,2026-06-07T12:32:44,xzcf_9cfbf18bb2894595b18daa1e46d76b92_007_P020220424510130188537.docx,.docx,18013,0393582e5d9781ee6fb3a51c72ffb5afcbc04f6ad65761495af26fc7494c6506,samr_enforcement_cases/files/xzcf/2016/12/9cfbf18bb2894595b18daa1e46d76b92_2016年度部分反垄断执法行政处罚决定书（国_204d11d6/xzcf_9cfbf18bb2894595b18daa1e46d76b92_007_P020220424510130188537.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510130269389.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,32,2016-12-31,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9cfbf18bb2894595b18daa1e46d76b92.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510130269389.docx,9cfbf18bb2894595b18daa1e46d76b92,2016年度部分反垄断执法行政处罚决定书（国家发展和改革委员会）,2026-06-07T12:32:45,xzcf_9cfbf18bb2894595b18daa1e46d76b92_008_P020220424510130269389.docx,.docx,18570,b8bd37895fe07d48e68a2d43f51901132006430531e0184cd2995e95a2c464ec,samr_enforcement_cases/files/xzcf/2016/12/9cfbf18bb2894595b18daa1e46d76b92_2016年度部分反垄断执法行政处罚决定书（国_204d11d6/xzcf_9cfbf18bb2894595b18daa1e46d76b92_008_P020220424510130269389.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9e57afef5bec4dafa344640bf83d3a2f.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,16,2021-07-30,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9e57afef5bec4dafa344640bf83d3a2f.html,,9e57afef5bec4dafa344640bf83d3a2f,市场监管总局发布中集集团收购中国消防股权违法实施经营者集中案行政处罚决定书,2026-06-07T12:26:55,body.md,.md,461,766fec8b93f06f580329b233f6c12f20a70b9d47d4436ed2034c5f41656ab083,samr_enforcement_cases/files/xzcf/2021/07/9e57afef5bec4dafa344640bf83d3a2f_市场监管总局发布中集集团收购中国消防股权违法_e0ee75b4/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9e57afef5bec4dafa344640bf83d3a2f.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,16,2021-07-30,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9e57afef5bec4dafa344640bf83d3a2f.html,,9e57afef5bec4dafa344640bf83d3a2f,市场监管总局发布中集集团收购中国消防股权违法实施经营者集中案行政处罚决定书,2026-06-07T12:26:55,body.html,.html,764,14480321b3e0fd2db040f41a2e428945110f6c22a7670a54350a1b64e81d7a47,samr_enforcement_cases/files/xzcf/2021/07/9e57afef5bec4dafa344640bf83d3a2f_市场监管总局发布中集集团收购中国消防股权违法_e0ee75b4/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9e57afef5bec4dafa344640bf83d3a2f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/W020220424509238858210.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,16,2021-07-30,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9e57afef5bec4dafa344640bf83d3a2f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/W020220424509238858210.docx,9e57afef5bec4dafa344640bf83d3a2f,市场监管总局发布中集集团收购中国消防股权违法实施经营者集中案行政处罚决定书,2026-06-07T12:26:55,xzcf_9e57afef5bec4dafa344640bf83d3a2f_001_W020220424509238858210.docx,.docx,19014,d182e8c867a82097c3265a9eaa76ef20903d8d44de6d408a760e60ec9ed5736b,samr_enforcement_cases/files/xzcf/2021/07/9e57afef5bec4dafa344640bf83d3a2f_市场监管总局发布中集集团收购中国消防股权违法_e0ee75b4/xzcf_9e57afef5bec4dafa344640bf83d3a2f_001_W020220424509238858210.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9f3731320b8c452fa9c592d07335b84a.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,8,2022-06-30,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9f3731320b8c452fa9c592d07335b84a.html,,9f3731320b8c452fa9c592d07335b84a,市场监管总局发布辽源市机动车检测公司垄断协议案行政处罚决定书,2026-06-07T12:26:19,body.md,.md,2330,1e3b9fd27975fdd0e77482882938fa951cfbeae72648a024276a9ed929664e16,samr_enforcement_cases/files/xzcf/2022/06/9f3731320b8c452fa9c592d07335b84a_市场监管总局发布辽源市机动车检测公司垄断协议案行政处罚决定书/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9f3731320b8c452fa9c592d07335b84a.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,8,2022-06-30,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9f3731320b8c452fa9c592d07335b84a.html,,9f3731320b8c452fa9c592d07335b84a,市场监管总局发布辽源市机动车检测公司垄断协议案行政处罚决定书,2026-06-07T12:26:19,body.html,.html,4389,fb986f1991155c326907a89b594098285e5ec615a594f1cc90676c9a622ee695,samr_enforcement_cases/files/xzcf/2022/06/9f3731320b8c452fa9c592d07335b84a_市场监管总局发布辽源市机动车检测公司垄断协议案行政处罚决定书/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9f3731320b8c452fa9c592d07335b84a.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220630577594279408.pdf,samr_enforcement_cases,xzcf,行政处罚案件,attachment,8,2022-06-30,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9f3731320b8c452fa9c592d07335b84a.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220630577594279408.pdf,9f3731320b8c452fa9c592d07335b84a,市场监管总局发布辽源市机动车检测公司垄断协议案行政处罚决定书,2026-06-07T12:26:19,xzcf_9f3731320b8c452fa9c592d07335b84a_001_P020220630577594279408.pdf,.pdf,266010,263017382b496c2ac773b554a9899ae54e2ede1485ebe221d28ba93f617c109c,samr_enforcement_cases/files/xzcf/2022/06/9f3731320b8c452fa9c592d07335b84a_市场监管总局发布辽源市机动车检测公司垄断协议案行政处罚决定书/xzcf_9f3731320b8c452fa9c592d07335b84a_001_P020220630577594279408.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9f3731320b8c452fa9c592d07335b84a.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220630577594350814.pdf,samr_enforcement_cases,xzcf,行政处罚案件,attachment,8,2022-06-30,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9f3731320b8c452fa9c592d07335b84a.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220630577594350814.pdf,9f3731320b8c452fa9c592d07335b84a,市场监管总局发布辽源市机动车检测公司垄断协议案行政处罚决定书,2026-06-07T12:26:19,xzcf_9f3731320b8c452fa9c592d07335b84a_002_P020220630577594350814.pdf,.pdf,297894,7915b19f9ad95351bf0328b4ed18ffd46db0f0bb6096bcf3b69ad8a65e6f50fe,samr_enforcement_cases/files/xzcf/2022/06/9f3731320b8c452fa9c592d07335b84a_市场监管总局发布辽源市机动车检测公司垄断协议案行政处罚决定书/xzcf_9f3731320b8c452fa9c592d07335b84a_002_P020220630577594350814.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9f3731320b8c452fa9c592d07335b84a.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220630577594430329.pdf,samr_enforcement_cases,xzcf,行政处罚案件,attachment,8,2022-06-30,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9f3731320b8c452fa9c592d07335b84a.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220630577594430329.pdf,9f3731320b8c452fa9c592d07335b84a,市场监管总局发布辽源市机动车检测公司垄断协议案行政处罚决定书,2026-06-07T12:26:19,xzcf_9f3731320b8c452fa9c592d07335b84a_003_P020220630577594430329.pdf,.pdf,296428,66a8db55d3d3c2c4a1ff7924d68322227cbaaf590a73a6cc9e02bcc4637c95c0,samr_enforcement_cases/files/xzcf/2022/06/9f3731320b8c452fa9c592d07335b84a_市场监管总局发布辽源市机动车检测公司垄断协议案行政处罚决定书/xzcf_9f3731320b8c452fa9c592d07335b84a_003_P020220630577594430329.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9f3731320b8c452fa9c592d07335b84a.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220630577594500550.pdf,samr_enforcement_cases,xzcf,行政处罚案件,attachment,8,2022-06-30,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9f3731320b8c452fa9c592d07335b84a.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220630577594500550.pdf,9f3731320b8c452fa9c592d07335b84a,市场监管总局发布辽源市机动车检测公司垄断协议案行政处罚决定书,2026-06-07T12:26:20,xzcf_9f3731320b8c452fa9c592d07335b84a_004_P020220630577594500550.pdf,.pdf,295498,ea84bacc000f303ad12a4b30d4cd5d24127c722402df6774adc706b534955fe0,samr_enforcement_cases/files/xzcf/2022/06/9f3731320b8c452fa9c592d07335b84a_市场监管总局发布辽源市机动车检测公司垄断协议案行政处罚决定书/xzcf_9f3731320b8c452fa9c592d07335b84a_004_P020220630577594500550.pdf
