dedup_key,source,id,fileId,caseNo,caseName,empName,receiveTime,createTime,list_page,list_date,pub_date,detail_url,attachment_url,source_page,source_total_count_snapshot,saved_at,file_name,file_ext,file_size,sha256,file_path,record_type,dataset
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201903/20190302839305.shtml::http://images.mofcom.gov.cn/fldj/201903/20190301142905356.docx,v3,20190302839305,,,广州万力投资控股有限公司收购山河智能装备股份有限公司股权案,,,,1,2019-02-28 23:28:44,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201903/20190302839305.shtml,http://images.mofcom.gov.cn/fldj/201903/20190301142905356.docx,,,2026-04-14T13:40:49,v3_20190302839305_001_广州万力投资控股有限公司收购山河智能装备股份有限公司股权案.docx,.docx,21527,08e92097a6ddf31fb746dac5ae32689d64c2841a6a5ab2ffe29fe90d659f6cf0,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2019/02/20190302839305_广州万力投资控股有限公司收购山河智能装备股份有限公司股权案/v3_20190302839305_001_广州万力投资控股有限公司收购山河智能装备股份有限公司股权案.docx,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201903/20190302839321.shtml::http://images.mofcom.gov.cn/fldj/201903/20190301151539238.doc,v3,20190302839321,,,凸版印刷株式会社收购SCGP-T塑料有限公司股权案,,,,1,2019-03-01 15:15:10,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201903/20190302839321.shtml,http://images.mofcom.gov.cn/fldj/201903/20190301151539238.doc,,,2026-04-14T13:40:49,v3_20190302839321_001_凸版印刷株式会社收购SCGP-T塑料有限公司股权案.doc,.doc,45056,c7421c25d8fdd5be1c926f3eca737cff3610fdceeb43a37b3b65b9b837a73497,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2019/03/20190302839321_凸版印刷株式会社收购SCGP-T塑料有限公司股权案/v3_20190302839321_001_凸版印刷株式会社收购SCGP-T塑料有限公司股权案.doc,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201903/20190302840239.shtml::http://images.mofcom.gov.cn/fldj/201903/20190305152830673.docx,v3,20190302840239,,,伊藤忠丸红住商技术钢铁株式会社收购羽咋丸善株式会社股权案,,,,1,2019-03-05 15:28:18,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201903/20190302840239.shtml,http://images.mofcom.gov.cn/fldj/201903/20190305152830673.docx,,,2026-04-14T13:40:48,v3_20190302840239_001_伊藤忠丸红住商技术钢铁株式会社收购羽咋丸善株式会社股权案.docx,.docx,22698,15ca22ef514c127c060cb157508b1a642489daf746d0feb0036e781fa3be9707,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2019/03/20190302840239_伊藤忠丸红住商技术钢铁株式会社收购羽咋丸善株式会社股权案/v3_20190302840239_001_伊藤忠丸红住商技术钢铁株式会社收购羽咋丸善株式会社股权案.docx,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201903/20190302840633.shtml::http://images.mofcom.gov.cn/fldj/201903/20190306142621312.docx,v3,20190302840633,,,北京阳光印易科技有限公司与三井物产株式会社新设合营企业案,,,,1,2019-03-06 14:25:54,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201903/20190302840633.shtml,http://images.mofcom.gov.cn/fldj/201903/20190306142621312.docx,,,2026-04-14T13:40:47,v3_20190302840633_001_北京阳光印易科技有限公司与三井物产株式会社新设合营企业案.docx,.docx,24732,5a9807ddb3912075b0642d4a065338c8eddd177a953e82a4351891ef904b3b42,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2019/03/20190302840633_北京阳光印易科技有限公司与三井物产株式会社新设合营企业案/v3_20190302840633_001_北京阳光印易科技有限公司与三井物产株式会社新设合营企业案.docx,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201903/20190302840634.shtml::http://images.mofcom.gov.cn/fldj/201903/20190306142758509.docx,v3,20190302840634,,,西艾意汽车股份公司收购恩坦华制品荷兰第二私人有限公司等五家公司股权案,,,,1,2019-03-06 14:27:03,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201903/20190302840634.shtml,http://images.mofcom.gov.cn/fldj/201903/20190306142758509.docx,,,2026-04-14T13:40:47,v3_20190302840634_001_西艾意汽车股份公司收购恩坦华制品荷兰第二私人有限公司等五家公司股权案.docx,.docx,18960,da2ff018dc5a331287ef40e868f28d66b4fdfd1140d157e60d0f8cb8924fc910,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2019/03/20190302840634_西艾意汽车股份公司收购恩坦华制品荷兰第二私人有限公司等五家公司股权案/v3_20190302840634_001_西艾意汽车股份公司收购恩坦华制品荷兰第二私人有限公司等五家公司股权案.docx,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201903/20190302840639.shtml::http://images.mofcom.gov.cn/fldj/201903/20190306145419944.doc,v3,20190302840639,,,西卡股份公司收购派丽集团干混砂浆控股股份公司股权案,,,,1,2019-03-06 14:53:49,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201903/20190302840639.shtml,http://images.mofcom.gov.cn/fldj/201903/20190306145419944.doc,,,2026-04-14T13:40:23,v3_20190302840639_001_西卡股份公司收购派丽集团干混砂浆控股股份公司股权案.doc,.doc,46080,6ca8f87c9e1640544f2ed8ea6a2e0360745d391302388d1c3b0293cfc41770f6,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2019/03/20190302840639_西卡股份公司收购派丽集团干混砂浆控股股份公司股权案/v3_20190302840639_001_西卡股份公司收购派丽集团干混砂浆控股股份公司股权案.doc,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201903/20190302840822.shtml::http://images.mofcom.gov.cn/fldj/201903/20190307090138533.doc,v3,20190302840822,,,中远海运港口有限公司收购秘鲁钱凯港码头股份公司股权案,,,,1,2019-03-05 22:00:53,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201903/20190302840822.shtml,http://images.mofcom.gov.cn/fldj/201903/20190307090138533.doc,,,2026-04-14T13:40:48,v3_20190302840822_001_中远海运港口有限公司收购秘鲁钱凯港码头股份公司股权案.doc,.doc,37888,3810fe249f32ab6b17f1a8ad73a1a2d228886bab11f56c26c44cc592b859017e,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2019/03/20190302840822_中远海运港口有限公司收购秘鲁钱凯港码头股份公司股权案/v3_20190302840822_001_中远海运港口有限公司收购秘鲁钱凯港码头股份公司股权案.doc,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201903/20190302841036.shtml::http://images.mofcom.gov.cn/fldj/201903/20190307165839436.docx,v3,20190302841036,,,广州金控资本管理有限公司通过合同取得鹏起科技发展股份有限公司的控制权案,,,,1,2019-03-07 16:58:18,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201903/20190302841036.shtml,http://images.mofcom.gov.cn/fldj/201903/20190307165839436.docx,,,2026-04-14T13:39:41,v3_20190302841036_001_广州金控资本管理有限公司通过合同取得鹏起科技发展股份有限公司的控制权案.docx,.docx,20074,06af5be5f495de2da247e46fdbd79fe55a56b6d880d962f3c70b0dcba0bfc77c,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2019/03/20190302841036_广州金控资本管理有限公司通过合同取得鹏起科技发展股份有限公司的控制权案/v3_20190302841036_001_广州金控资本管理有限公司通过合同取得鹏起科技发展股份有限公司的控制权案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_0024fa5e778b48fca8ec44f6267d7d86.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604657853626.doc,v2,0024fa5e778b48fca8ec44f6267d7d86,,,Acacia可再生能源株式会社收购青森西北冲洋上风力合同会社股权案,,,,234,2021-04-02,2021-04-02,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_0024fa5e778b48fca8ec44f6267d7d86.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604657853626.doc,,,2026-04-14T13:34:19,v2_0024fa5e778b48fca8ec44f6267d7d86_001_Acacia可再生能源株式会社收购青森西北冲洋_17db50c1.doc,.doc,43008,f20fb0ec8728dc58436185b62fbfd558cff83d41363aab11f7830f096b586d66,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/04/0024fa5e778b48fca8ec44f6267d7d86_Acacia可再生能源株式会社收购青森西北冲_35ae2cce/v2_0024fa5e778b48fca8ec44f6267d7d86_001_Acacia可再生能源株式会社收购青森西北冲洋_17db50c1.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_003b22bc1d2b4d45b5704984e8a6bbb5.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605698982673.docx,v2,003b22bc1d2b4d45b5704984e8a6bbb5,,,顶峰钢铁控股公司与丰田通商美国公司新设合营企业案,,,,263,2020-07-28,2020-07-28,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_003b22bc1d2b4d45b5704984e8a6bbb5.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605698982673.docx,,,2026-04-14T13:36:06,v2_003b22bc1d2b4d45b5704984e8a6bbb5_001_顶峰钢铁控股公司与丰田通商美国公司新设合营企业案.docx,.docx,26452,9d3e74f4e504e680be825847517feea91f67d4167a8e12ce09336602c3520677,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2020/07/003b22bc1d2b4d45b5704984e8a6bbb5_顶峰钢铁控股公司与丰田通商美国公司新设合营企业案/v2_003b22bc1d2b4d45b5704984e8a6bbb5_001_顶峰钢铁控股公司与丰田通商美国公司新设合营企业案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_009835b59c124dd49b758424b20bee41.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220728629511006600.docx,v2,009835b59c124dd49b758424b20bee41,,,斯纳姆公司收购埃尼公司部分业务案,,,,145,2022-07-28,2022-07-28,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_009835b59c124dd49b758424b20bee41.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220728629511006600.docx,,,2026-04-14T13:29:00,v2_009835b59c124dd49b758424b20bee41_001_斯纳姆公司收购埃尼公司部分业务案.docx,.docx,35379,2f0563cee44961d3583d61a1e53d9b457a1897667c3be54e2884f98e0ac53e87,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/07/009835b59c124dd49b758424b20bee41_斯纳姆公司收购埃尼公司部分业务案/v2_009835b59c124dd49b758424b20bee41_001_斯纳姆公司收购埃尼公司部分业务案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_00f1ef72ccf446db88fd4e238e0f0be8.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608590836813.docx,v2,00f1ef72ccf446db88fd4e238e0f0be8,,,重庆百瓶酒庄管理有限公司收购HH SUM-XII控股有限公司股权案,,,,301,2019-08-16,2019-08-16,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_00f1ef72ccf446db88fd4e238e0f0be8.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608590836813.docx,,,2026-04-14T13:38:37,v2_00f1ef72ccf446db88fd4e238e0f0be8_001_重庆百瓶酒庄管理有限公司收购HH SUM-XI_edb51fe7.docx,.docx,27583,f56ddf5fcd375bb3df5f57b42876f2c3cec061d676ea15361136c47517517d59,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2019/08/00f1ef72ccf446db88fd4e238e0f0be8_重庆百瓶酒庄管理有限公司收购HH SUM-X_d209f01f/v2_00f1ef72ccf446db88fd4e238e0f0be8_001_重庆百瓶酒庄管理有限公司收购HH SUM-XI_edb51fe7.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_010e751e0af84471aba142c0dcc2f17d.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514926998910.docx,v2,010e751e0af84471aba142c0dcc2f17d,,,不二家株式会社与丸红株式会社新设合营企业案,,,,166,2022-04-02,2022-04-02,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_010e751e0af84471aba142c0dcc2f17d.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514926998910.docx,,,2026-04-14T13:30:15,v2_010e751e0af84471aba142c0dcc2f17d_001_不二家株式会社与丸红株式会社新设合营企业案.docx,.docx,17304,27831a9f3ee3c161a504ff264abdaf0ca50035fa6914db46cd220cb41d4432d1,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/04/010e751e0af84471aba142c0dcc2f17d_不二家株式会社与丸红株式会社新设合营企业案/v2_010e751e0af84471aba142c0dcc2f17d_001_不二家株式会社与丸红株式会社新设合营企业案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_011c3c8eba804531a9acd9413b4713be.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605349231683.docx,v2,011c3c8eba804531a9acd9413b4713be,,,戴姆勒公司和沃尔沃公司新设合营企业案,,,,254,2020-10-21,2020-10-21,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_011c3c8eba804531a9acd9413b4713be.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605349231683.docx,,,2026-04-14T13:35:34,v2_011c3c8eba804531a9acd9413b4713be_001_戴姆勒公司和沃尔沃公司新设合营企业案.docx,.docx,19889,26042c5d082026c1169249fb2ae986582b3fa7be614ed4852149b680bccdc210,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2020/10/011c3c8eba804531a9acd9413b4713be_戴姆勒公司和沃尔沃公司新设合营企业案/v2_011c3c8eba804531a9acd9413b4713be_001_戴姆勒公司和沃尔沃公司新设合营企业案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_0123b77b09d149288730f76c298c6813.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514891204643.docx,v2,0123b77b09d149288730f76c298c6813,,,杭州光云科技股份有限公司收购北京炎黄盈动科技发展有限责任公司股权案,,,,174,2022-02-14,2022-02-14,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_0123b77b09d149288730f76c298c6813.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514891204643.docx,,,2026-04-14T13:30:45,v2_0123b77b09d149288730f76c298c6813_001_杭州光云科技股份有限公司收购北京炎黄盈动科技发_f16c5093.docx,.docx,22183,2658a8bc32329d86fe36e6856f18a5afb742be1fabf1c8f5ae8424b477bb2999,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/02/0123b77b09d149288730f76c298c6813_杭州光云科技股份有限公司收购北京炎黄盈动科技_c78e71a6/v2_0123b77b09d149288730f76c298c6813_001_杭州光云科技股份有限公司收购北京炎黄盈动科技发_f16c5093.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_014ca6b383b84725b1697e26676ef297.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608235915875.doc,v2,014ca6b383b84725b1697e26676ef297,,,日本特殊陶业株式会社与三菱日立电力系统公司新设合营企业案,,,,294,2019-10-15,2019-10-15,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_014ca6b383b84725b1697e26676ef297.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608235915875.doc,,,2026-04-14T13:38:10,v2_014ca6b383b84725b1697e26676ef297_001_日本特殊陶业株式会社与三菱日立电力系统公司新设合营企业案.doc,.doc,108032,e9dc11ccc1ad25c27019cd96acffdb9696ecc37d76052edbbafba33ca7447d89,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2019/10/014ca6b383b84725b1697e26676ef297_日本特殊陶业株式会社与三菱日立电力系统公司新设合营企业案/v2_014ca6b383b84725b1697e26676ef297_001_日本特殊陶业株式会社与三菱日立电力系统公司新设合营企业案.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_0187131ecf2949319d373f3e249c804d.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220801417996553640.docx,v2,0187131ecf2949319d373f3e249c804d,,,国健（武汉）医疗投资有限公司与DNE (Cayman) Investment I Holdings Limited新设合营企业案,,,,144,2022-08-01,2022-08-01,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_0187131ecf2949319d373f3e249c804d.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220801417996553640.docx,,,2026-04-14T13:28:57,v2_0187131ecf2949319d373f3e249c804d_001_国健（武汉）医疗投资有限公司与DNE (Cay_df7d9cab.docx,.docx,21015,cf67c7b12ccd796b5c84b543dbcdc9b2d5d2daf9ed887097e85e454498cde2f1,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/08/0187131ecf2949319d373f3e249c804d_国健（武汉）医疗投资有限公司与DNE (Ca_d68e3057/v2_0187131ecf2949319d373f3e249c804d_001_国健（武汉）医疗投资有限公司与DNE (Cay_df7d9cab.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_01b12dc5e47444ad801f790e7554bbfc.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605049827878.docx,v2,01b12dc5e47444ad801f790e7554bbfc,,,北京亦庄投资控股有限公司收购麦克奥迪（厦门）电气股份有限公司股权案,,,,241,2021-02-07,2021-02-07,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_01b12dc5e47444ad801f790e7554bbfc.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605049827878.docx,,,2026-04-14T13:34:46,v2_01b12dc5e47444ad801f790e7554bbfc_001_北京亦庄投资控股有限公司收购麦克奥迪（厦门）电_7945f05c.docx,.docx,25949,2e4d139facf8989d97f99ac41631fcfd23725aab4e0c03726840193ae797d136,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/02/01b12dc5e47444ad801f790e7554bbfc_北京亦庄投资控股有限公司收购麦克奥迪（厦门）_a09da1b7/v2_01b12dc5e47444ad801f790e7554bbfc_001_北京亦庄投资控股有限公司收购麦克奥迪（厦门）电_7945f05c.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_01c05195e61b41288708380720910533.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514869306660.docx,v2,01c05195e61b41288708380720910533,,,顺路智慧医药（上海）有限公司与石药控股集团有限公司新设合营企业案,,,,179,2022-01-13,2022-01-13,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_01c05195e61b41288708380720910533.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514869306660.docx,,,2026-04-14T13:31:03,v2_01c05195e61b41288708380720910533_001_顺路智慧医药（上海）有限公司与石药控股集团有限公司新设合营企业案.docx,.docx,20454,5d61be3fc8b96517feda13d0b788e59f2487cbc4c2b4c19cb86ed18ea47f112b,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/01/01c05195e61b41288708380720910533_顺路智慧医药（上海）有限公司与石药控股集团有_d10f3ddb/v2_01c05195e61b41288708380720910533_001_顺路智慧医药（上海）有限公司与石药控股集团有限公司新设合营企业案.docx,,
