dedup_key,source,record_type,id,fileId,caseNo,caseName,list_page,list_date,pub_date,detail_url,attachment_url,saved_at,file_name,file_ext,file_size,sha256,file_path,empName,receiveTime,createTime,source_page,source_total_count_snapshot
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202512685.shtml::http://images.mofcom.gov.cn/fldj/201702/20170209165601220.doc,mofcom-fldj-jyaj,,20170202512685,,,江苏苏宁物流有限公司收购天天快递有限公司股权案,45,2017-02-09 16:52:24,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202512685.shtml,http://images.mofcom.gov.cn/fldj/201702/20170209165601220.doc,2026-03-08T21:34:49,20170202512685_江苏苏宁物流有限公司收购天天快递有限公司股权案.doc,.doc,40448,76d434e8490fb0d8692ed8ae67fca2f70bb6292bff8b6e918d88317be904bfd8,files/2017/02/20170202512685_江苏苏宁物流有限公司收购天天快递有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202515615.shtml::http://images.mofcom.gov.cn/fldj/201702/20170215085332569.doc,mofcom-fldj-jyaj,,20170202515615,,,凸版印刷株式会社收购凌巨科技股份有限公司股权案,45,2017-02-15 08:52:45,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202515615.shtml,http://images.mofcom.gov.cn/fldj/201702/20170215085332569.doc,2026-03-08T21:34:46,20170202515615_凸版印刷株式会社收购凌巨科技股份有限公司股权案.doc,.doc,37376,0e777469089f5220a444bdc9d765e106ea57cb5c0d8b32daf4649f7259eb8ea0,files/2017/02/20170202515615_凸版印刷株式会社收购凌巨科技股份有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202515747.shtml::http://images.mofcom.gov.cn/fldj/201702/20170215093711919.docx,mofcom-fldj-jyaj,,20170202515747,,,法国信托投资局收购法国输电网公司股权案,45,2017-02-14 17:34:43,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202515747.shtml,http://images.mofcom.gov.cn/fldj/201702/20170215093711919.docx,2026-03-08T21:34:47,20170202515747_法国信托投资局收购法国输电网公司股权案.docx,.docx,22388,c9ef9db48fb7a644883b76a00edb67a9f5c80768aae6c9dad76552336b92865f,files/2017/02/20170202515747_法国信托投资局收购法国输电网公司股权案.docx,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202516095.shtml::http://images.mofcom.gov.cn/fldj/201702/20170215152959243.docx,mofcom-fldj-jyaj,,20170202516095,,,上海地产（集团）有限公司和华润置地一二三四（深圳）商业运营管理有限公司收购中华企业股份有限公司股权案,45,2017-02-15 15:28:27,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202516095.shtml,http://images.mofcom.gov.cn/fldj/201702/20170215152959243.docx,2026-03-08T21:34:44,20170202516095_上海地产（集团）有限公司和华润置地一二三四（深圳）商业运营管理有限公司收购中华企业股份有限公司股权案.docx,.docx,19003,1c75248c7336606d476063b3a649fcbf72d7c50183a694f72fac1718fe90001c,files/2017/02/20170202516095_上海地产（集团）有限公司和华润置地一二三四（深圳）商业运营管理有限公司收购中华企业股份有限公司股权案.docx,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202517251.shtml::http://images.mofcom.gov.cn/fldj/201702/20170216164740309.doc,mofcom-fldj-jyaj,,20170202517251,,,住友商事株式会社收购西摩钢管有限公司股权案,45,2017-02-16 16:44:33,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202517251.shtml,http://images.mofcom.gov.cn/fldj/201702/20170216164740309.doc,2026-03-08T21:34:44,20170202517251_住友商事株式会社收购西摩钢管有限公司股权案.doc,.doc,40448,ef083acbc7b7139fe409e2401f23c72cf41a09af668efcac861eb780418f8dba,files/2017/02/20170202517251_住友商事株式会社收购西摩钢管有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202517931.shtml::http://images.mofcom.gov.cn/fldj/201702/20170217150053340.doc,mofcom-fldj-jyaj,,20170202517931,,,方大炭素新材料科技股份有限公司收购喜科墨（江苏）针状焦科技有限公司股权案,45,2017-02-17 14:44:09,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202517931.shtml,http://images.mofcom.gov.cn/fldj/201702/20170217150053340.doc,2026-03-08T21:34:43,20170202517931_方大炭素新材料科技股份有限公司收购喜科墨（江苏）针状焦科技有限公司股权案.doc,.doc,39936,42eb1aba41828fde3e3d3a0027c4e7d0ca0c31efd227913f1ebe21424b1075d6,files/2017/02/20170202517931_方大炭素新材料科技股份有限公司收购喜科墨（江苏）针状焦科技有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202518058.shtml::http://images.mofcom.gov.cn/fldj/201702/20170217163744398.docx,mofcom-fldj-jyaj,,20170202518058,,,赛峰飞机发动机简易股份有限公司与法荷航金融简易股份有限公司新设合营企业案,45,2017-02-17 16:36:26,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202518058.shtml,http://images.mofcom.gov.cn/fldj/201702/20170217163744398.docx,2026-03-08T21:34:41,20170202518058_赛峰飞机发动机简易股份有限公司与法荷航金融简易股份有限公司新设合营企业案.docx,.docx,22859,be7aa01e7a1187de893010de322b4659bf9b2e7892e404f69282b306ce043457,files/2017/02/20170202518058_赛峰飞机发动机简易股份有限公司与法荷航金融简易股份有限公司新设合营企业案.docx,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202518076.shtml::http://images.mofcom.gov.cn/fldj/201702/20170217165021343.doc,mofcom-fldj-jyaj,,20170202518076,,,住友商事株式会社收购越南钢产品有限公司股权案,45,2017-02-17 16:49:00,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202518076.shtml,http://images.mofcom.gov.cn/fldj/201702/20170217165021343.doc,2026-03-08T21:34:40,20170202518076_住友商事株式会社收购越南钢产品有限公司股权案.doc,.doc,41472,e067e67432572fabb86dec7e0c6c575fda85336926438e317d9e36ccd8d4f485,files/2017/02/20170202518076_住友商事株式会社收购越南钢产品有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202519733.shtml::http://images.mofcom.gov.cn/fldj/201702/20170221142227311.doc,mofcom-fldj-jyaj,,20170202519733,,,施耐德电气工业简式股份有限公司和德力西电气有限公司新设合营企业案,45,2017-02-21 14:14:42,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202519733.shtml,http://images.mofcom.gov.cn/fldj/201702/20170221142227311.doc,2026-03-08T21:34:38,20170202519733_施耐德电气工业简式股份有限公司和德力西电气有限公司新设合营企业案.doc,.doc,38912,e0a0ad466f1b882d65f85e0675cb29dce938e18c1d0a0632f2c073c8edd48bfb,files/2017/02/20170202519733_施耐德电气工业简式股份有限公司和德力西电气有限公司新设合营企业案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202519985.shtml::http://images.mofcom.gov.cn/fldj/201702/20170221164617272.docx,mofcom-fldj-jyaj,,20170202519985,,,四川帝王洁具股份有限公司收购佛山欧神诺陶瓷股份有限公司股权案,45,2017-02-21 16:45:33,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202519985.shtml,http://images.mofcom.gov.cn/fldj/201702/20170221164617272.docx,2026-03-08T21:34:37,20170202519985_四川帝王洁具股份有限公司收购佛山欧神诺陶瓷股份有限公司股权案.docx,.docx,19317,443519bed97c7ecbe0f2e889cf1565f5805033259380f61bea819af8eaf92422,files/2017/02/20170202519985_四川帝王洁具股份有限公司收购佛山欧神诺陶瓷股份有限公司股权案.docx,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202520007.shtml::http://images.mofcom.gov.cn/fldj/201702/20170221171735298.doc,mofcom-fldj-jyaj,,20170202520007,,,三菱扶桑卡车和客车株式会社收购Krama Yudha三钻汽车股份有限公司股权案,45,2017-02-21 17:16:05,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202520007.shtml,http://images.mofcom.gov.cn/fldj/201702/20170221171735298.doc,2026-03-08T21:34:36,20170202520007_三菱扶桑卡车和客车株式会社收购Krama Yudha三钻汽车股份有限公司股权案.doc,.doc,40448,77e776da40df48e7271e05fa1c8095a0ea31062e7cd526bb9a8d9730acea605d,files/2017/02/20170202520007_三菱扶桑卡车和客车株式会社收购Krama Yudha三钻汽车股份有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202523579.shtml::http://images.mofcom.gov.cn/fldj/201702/20170227150908266.doc,mofcom-fldj-jyaj,,20170202523579,,,西门子股份公司收购明导国际公司股权案,45,2017-02-27 15:07:31,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202523579.shtml,http://images.mofcom.gov.cn/fldj/201702/20170227150908266.doc,2026-03-08T21:34:36,20170202523579_西门子股份公司收购明导国际公司股权案.doc,.doc,44544,fa782785716b54dc8a0c924c1e70ef9a802c48ec8d3b66a351a4ffb2d4119835,files/2017/02/20170202523579_西门子股份公司收购明导国际公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202524025.shtml::http://images.mofcom.gov.cn/fldj/201702/20170228090625785.docx,mofcom-fldj-jyaj,,20170202524025,,,富敦管理私人有限公司、广州国资发展控股有限公司与广州市妇女儿童医疗中心新设合营企业案,45,2017-02-28 09:05:31,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202524025.shtml,http://images.mofcom.gov.cn/fldj/201702/20170228090625785.docx,2026-03-08T21:34:35,20170202524025_富敦管理私人有限公司、广州国资发展控股有限公司与广州市妇女儿童医疗中心新设合营企业案.docx,.docx,24849,8988b2ce3fbe2e10384b55aeff851012bf74f99ca54990c0f702486cfc4033db,files/2017/02/20170202524025_富敦管理私人有限公司、广州国资发展控股有限公司与广州市妇女儿童医疗中心新设合营企业案.docx,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202524028.shtml::http://images.mofcom.gov.cn/fldj/201702/20170228091024744.doc,mofcom-fldj-jyaj,,20170202524028,,,深圳华强实业股份有限公司收购深圳市鹏源电子有限公司股权案,45,2017-02-28 09:09:11,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202524028.shtml,http://images.mofcom.gov.cn/fldj/201702/20170228091024744.doc,2026-03-08T21:34:34,20170202524028_深圳华强实业股份有限公司收购深圳市鹏源电子有限公司股权案.doc,.doc,40960,8d164825de95f302a23e35f49c1ca6260ec1a45de79e2aaa95d8e7c0c16aabd5,files/2017/02/20170202524028_深圳华强实业股份有限公司收购深圳市鹏源电子有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202524030.shtml::http://images.mofcom.gov.cn/fldj/201702/20170228091231019.doc,mofcom-fldj-jyaj,,20170202524030,,,亮永有限公司和瑞科台东私人有限公司新设合营企业案,45,2017-02-28 09:11:33,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202524030.shtml,http://images.mofcom.gov.cn/fldj/201702/20170228091231019.doc,2026-03-08T21:34:33,20170202524030_亮永有限公司和瑞科台东私人有限公司新设合营企业案.doc,.doc,41984,465876b26e24e6d64a58970f69f33753f7f1ea423d883fae7a852c3c46a45128,files/2017/02/20170202524030_亮永有限公司和瑞科台东私人有限公司新设合营企业案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202524500.shtml::http://images.mofcom.gov.cn/fldj/201702/20170228161127589.docx,mofcom-fldj-jyaj,,20170202524500,,,合众道远GH有限公司认购及收购富晴有限公司股权案,44,2017-02-28 16:07:14,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202524500.shtml,http://images.mofcom.gov.cn/fldj/201702/20170228161127589.docx,2026-03-08T21:34:32,20170202524500_合众道远GH有限公司认购及收购富晴有限公司股权案.docx,.docx,19106,43ccd84c95d8eaa0b77d67717f6965414effb57ee69364b61adcba18ab22b4f3,files/2017/02/20170202524500_合众道远GH有限公司认购及收购富晴有限公司股权案.docx,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201703/20170302526247.shtml::http://images.mofcom.gov.cn/fldj/201703/20170302171920669.docx,mofcom-fldj-jyaj,,20170302526247,,,历峰集团国际股份公司收购开云眼镜股份公司股权案,44,2017-03-02 17:18:26,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201703/20170302526247.shtml,http://images.mofcom.gov.cn/fldj/201703/20170302171920669.docx,2026-03-08T21:34:30,20170302526247_历峰集团国际股份公司收购开云眼镜股份公司股权案.docx,.docx,23288,e919834ecc63162e5399a74b9735b9fa0ab252d0ade266b65e78a14079da986b,files/2017/03/20170302526247_历峰集团国际股份公司收购开云眼镜股份公司股权案.docx,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201703/20170302526528.shtml::http://images.mofcom.gov.cn/fldj/201703/20170303080935837.doc,mofcom-fldj-jyaj,,20170302526528,,,采埃孚（中国）投资有限公司和北汽福田汽车股份有限公司新设合营企业采埃孚福田自动变速箱（嘉兴）有限公司和福田采埃孚轻型自动变速箱（嘉兴）有限公司案,44,2017-03-02 20:10:30,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201703/20170302526528.shtml,http://images.mofcom.gov.cn/fldj/201703/20170303080935837.doc,2026-03-08T21:34:29,20170302526528_采埃孚（中国）投资有限公司和北汽福田汽车股份有限公司新设合营企业采埃孚福田自动变速箱（嘉兴）有限公司和福田采埃孚轻型自动变速箱（嘉兴）有限公司案.doc,.doc,41472,675e826c61376589621946333922b167a3d19cc057c55e136b37a65c06d0c447,files/2017/03/20170302526528_采埃孚（中国）投资有限公司和北汽福田汽车股份有限公司新设合营企业采埃孚福田自动变速箱（嘉兴）有限公司和福田采埃孚轻型自动变速箱（嘉兴）有限公司案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201703/20170302528457.shtml::http://images.mofcom.gov.cn/fldj/201703/20170307083410129.docx,mofcom-fldj-jyaj,,20170302528457,,,苹果运营公司收购南阳润唐新能源有限公司、淄博润川新能源有限公司、朔州市平鲁区斯能风电有限公司、巧家天巧风电有限公司股权案,44,2017-03-07 08:31:03,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201703/20170302528457.shtml,http://images.mofcom.gov.cn/fldj/201703/20170307083410129.docx,2026-03-08T21:34:27,20170302528457_苹果运营公司收购南阳润唐新能源有限公司、淄博润川新能源有限公司、朔州市平鲁区斯能风电有限公司、巧家天巧风电有限公司股权案.docx,.docx,22740,cc5d33aea6781bb1aa4a109045ffe895d9a33080705d048a3c04553e3b3ac262,files/2017/03/20170302528457_苹果运营公司收购南阳润唐新能源有限公司、淄博润川新能源有限公司、朔州市平鲁区斯能风电有限公司、巧家天巧风电有限公司股权案.docx,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201703/20170302528458.shtml::http://images.mofcom.gov.cn/fldj/201703/20170307083651608.doc,mofcom-fldj-jyaj,,20170302528458,,,加拿大养老金计划投资委员会收购广博智捷科技控股有限公司股权案,44,2017-03-07 08:35:38,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201703/20170302528458.shtml,http://images.mofcom.gov.cn/fldj/201703/20170307083651608.doc,2026-03-08T21:34:26,20170302528458_加拿大养老金计划投资委员会收购广博智捷科技控股有限公司股权案.doc,.doc,38400,9f67708281b91734f8023720709a406042ea1238ff5104fe89bc7437637240e7,files/2017/03/20170302528458_加拿大养老金计划投资委员会收购广博智捷科技控股有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201703/20170302528905.shtml::http://images.mofcom.gov.cn/fldj/201703/20170307144201404.docx,mofcom-fldj-jyaj,,20170302528905,,,住友商事株式会社收购Hay控股股份有限公司股权案,44,2017-03-07 14:41:16,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201703/20170302528905.shtml,http://images.mofcom.gov.cn/fldj/201703/20170307144201404.docx,2026-03-08T21:34:25,20170302528905_住友商事株式会社收购Hay控股股份有限公司股权案.docx,.docx,22739,e4e9b58a83244a52848a19a6ce9ed0a7b37ea7284317a509e8507bb268ffc2ae,files/2017/03/20170302528905_住友商事株式会社收购Hay控股股份有限公司股权案.docx,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201703/20170302528919.shtml::http://images.mofcom.gov.cn/fldj/201703/20170307144814498.docx,mofcom-fldj-jyaj,,20170302528919,,,罗克韦尔柯林斯公司收购邦翼航空公司股权案,44,2017-03-07 14:48:01,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201703/20170302528919.shtml,http://images.mofcom.gov.cn/fldj/201703/20170307144814498.docx,2026-03-08T21:34:24,20170302528919_罗克韦尔柯林斯公司收购邦翼航空公司股权案.docx,.docx,41397,03b560dc9dc0e0fbadb71ffd064322cd05b07158ec577f830cf1223e0801054a,files/2017/03/20170302528919_罗克韦尔柯林斯公司收购邦翼航空公司股权案.docx,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201703/20170302528935.shtml::http://images.mofcom.gov.cn/fldj/201703/20170307145724673.docx,mofcom-fldj-jyaj,,20170302528935,,,合众道远控股有限公司和加拿大公共部门养老金投资委员会收购 Financi&egrave;re Gaillon 0公司股权案,44,2017-03-07 14:57:02,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201703/20170302528935.shtml,http://images.mofcom.gov.cn/fldj/201703/20170307145724673.docx,2026-03-08T21:34:23,20170302528935_合众道远控股有限公司和加拿大公共部门养老金投资委员会收购 Financi&egrave;re Gaillon 0公司股权案.docx,.docx,19628,918d42037fba50a79f23f37a76ae9505a535fc2c087f0e9abc96bc11cf271b53,files/2017/03/20170302528935_合众道远控股有限公司和加拿大公共部门养老金投资委员会收购 Financi&egrave;re Gaillon 0公司股权案.docx,,,,,
